source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
Kaggle,6917,,"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",Khác,884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.15,0.04,6.0,0.0,0.0,0.0
Kaggle,6918,,"USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes)",Trái cây,57.0,0.46,0.1,14.65,15.0,110.0,2.2,5.0,0.31,0.09,5.0,0.0,5.0,0.0
Kaggle,6919,,"Pork, unheated, separable lean only, boneless, whole, ham and water product, cured",Thịt đỏ,116.0,14.07,4.9,4.22,13.0,0.0,0.0,8.0,0.78,1.6,1310.0,43.0,17.0,43.0
Kaggle,6920,,"Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",Thịt đỏ,255.0,26.54,16.0,0.0,4.0,0.0,0.0,51.0,0.81,3.11,69.0,86.0,19.0,86.0
Kaggle,6921,,"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom and Green Pepper Italian Sauce",Rau củ,69.0,1.54,2.3,10.0,0.0,0.0,2.8,15.0,0.55,0.0,362.0,0.0,0.0,0.0
Kaggle,6922,,"Fast foods, vegetables and ham, large patty; with condiments, cheeseburger; single",Thịt đỏ,286.0,15.55,19.0,13.01,0.0,0.0,2.9,119.0,1.98,2.61,674.0,48.0,20.0,48.0
Kaggle,6923,,"Infant formula, ready-to-feed, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",Khác,66.0,1.71,3.5,6.9,60.0,0.0,7.9,128.0,1.31,0.66,26.0,0.0,5.0,0.0
Kaggle,6924,,"Beef, raw, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",Thịt đỏ,221.0,19.71,16.0,0.2,3.0,0.0,0.0,9.0,1.86,4.75,59.0,67.0,20.0,67.0
Kaggle,6925,,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",Thịt đỏ,252.0,18.72,19.0,0.64,2.0,0.0,0.0,8.0,1.83,4.48,61.0,72.0,20.0,72.0
Kaggle,6926,,"Potatoes, oven-heated, frozen, salt added in processing, steak fries, french fried",Tinh bột,152.0,2.57,3.8,26.98,0.0,0.0,14.0,10.0,0.64,0.41,373.0,0.0,23.0,0.0
Kaggle,6927,,"SUBWAY, lettuce and tomato, steak & cheese sub on white bread with American cheese",Rau củ,183.0,12.29,5.3,21.49,12.0,33.0,0.6,183.0,2.02,1.98,444.0,24.0,22.0,24.0
Kaggle,6928,,"Beef, raw, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",Thịt đỏ,129.0,19.63,5.0,0.0,0.0,0.0,0.0,6.0,2.35,4.83,64.0,59.0,22.0,59.0
Kaggle,6929,,"Cowpeas (blackeyes), without salt, drained, boiled, cooked, frozen, immature seeds",Hạt,132.0,8.49,0.7,23.76,4.0,45.0,2.6,23.0,2.12,1.42,5.0,0.0,50.0,0.0
Kaggle,6930,,"Infant formula, with ARA and DHA, ready-to-feed, SIMILAC NEOSURE, ABBOTT NUTRITION",Khác,69.0,1.92,3.8,6.94,94.0,0.0,10.3,72.0,1.23,0.82,23.0,2.0,6.0,2.0
Kaggle,6931,,"Shortening, soybean (hydrogenated) palm and cottonseed, special purpose for baking",Khác,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,6932,,"Bagels, with calcium propionate (includes onion, poppy, sesame), unenriched, plain",Rau củ,275.0,10.5,1.6,53.4,0.0,0.0,0.0,74.0,1.36,0.88,534.0,0.0,29.0,0.0
Kaggle,6933,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",Thịt đỏ,276.0,17.77,22.0,0.0,0.0,0.0,0.0,17.0,1.5,4.23,58.0,94.0,18.0,94.0
Kaggle,6934,,"Beef, raw, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",Thịt đỏ,122.0,21.38,3.4,0.0,0.0,0.0,0.0,20.0,1.78,4.13,58.0,55.0,23.0,55.0
Kaggle,6935,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",Thịt đỏ,278.0,18.12,22.0,0.12,0.0,0.0,0.0,15.0,1.68,4.42,61.0,91.0,19.0,91.0
Kaggle,6936,,"Turkey, microwaved, frozen, assorted vegetables, mashed potatoes w/gravy, stuffing",Gia cầm,128.0,6.97,3.9,16.32,44.0,124.0,0.8,27.0,0.79,0.48,326.0,14.0,18.0,14.0
Kaggle,6937,,"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",Tinh bột,378.0,6.06,1.1,86.85,814.0,39.0,38.5,10.0,34.06,7.6,795.0,0.0,19.0,0.0
Kaggle,6938,,"Pork, unheated, separable lean and fat, bone-in, shank, ham -- water added, cured",Thịt đỏ,167.0,16.65,11.0,0.66,9.0,0.0,0.0,7.0,0.72,1.84,964.0,52.0,17.0,52.0
Kaggle,6939,,"Pork, braised, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",Thịt đỏ,195.0,31.0,6.9,0.0,2.0,0.0,0.0,11.0,0.73,2.09,58.0,88.0,26.0,88.0
Kaggle,6940,,"Pork, broiled, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",Thịt đỏ,174.0,29.29,5.5,0.0,2.0,0.0,0.0,65.0,1.07,3.94,89.0,88.0,25.0,88.0
Kaggle,6941,,"Cereals ready-to-eat, FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",Trái cây,352.0,8.7,1.6,84.6,0.0,0.0,0.0,26.0,29.5,2.7,3.0,0.0,81.0,0.0
Kaggle,6942,,"Margarine, with added vitamin D, without salt, stick, composite, 80% fat, regular",Khác,717.0,0.16,81.0,0.7,819.0,610.0,0.2,3.0,0.06,0.0,2.0,0.0,3.0,0.0
Kaggle,6943,,"Fast foods, roast beef on white bread with lettuce and tomato, submarine sandwich",Thịt đỏ,156.0,12.17,2.7,20.34,6.0,40.0,0.0,164.0,2.09,1.5,329.0,18.0,20.0,18.0
Kaggle,6944,,"Pork, roasted, cooked, separable lean only, boneless, blade (roasts), loin, fresh",Thịt đỏ,175.0,27.58,7.1,0.0,1.0,0.0,0.0,11.0,0.92,2.5,68.0,76.0,24.0,76.0
Kaggle,6945,,"Nuts, PLANTERS pistachio blend, salt added, with peanuts, dry roasted, mixed nuts",Hạt,580.0,21.95,49.0,22.51,4.0,54.0,0.0,129.0,3.43,3.42,232.0,0.0,209.0,0.0
Kaggle,6946,,"PILLSBURY Golden Layer Buttermilk Biscuits, refrigerated dough, Artificial Flavor",Sữa và chế phẩm,307.0,5.88,13.0,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,6947,,"Potatoes, oven-heated, frozen, salt added in processing, shoestring, french fried",Tinh bột,199.0,2.9,6.8,31.66,0.0,3.0,14.2,12.0,0.8,0.43,400.0,0.0,25.0,0.0
Kaggle,6948,,"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",Thịt đỏ,164.0,29.68,5.0,0.0,7.0,0.0,0.0,4.0,1.89,3.95,43.0,67.0,24.0,67.0
Kaggle,6949,,"Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",Thịt đỏ,208.0,32.08,8.9,0.0,12.0,0.0,0.0,6.0,2.71,7.81,38.0,98.0,19.0,98.0
Kaggle,6950,,"Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",Thịt đỏ,239.0,30.09,13.0,0.0,12.0,0.0,0.0,5.0,2.38,4.99,52.0,94.0,23.0,94.0
Kaggle,6951,,"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",Thịt đỏ,234.0,27.88,14.0,0.0,10.0,0.0,0.0,9.0,1.21,4.21,54.0,78.0,18.0,78.0
Kaggle,6952,,"Squash, without salt, drained, boiled, cooked, crookneck and straightneck, summer",Khác,23.0,1.04,0.4,3.79,56.0,670.0,11.6,22.0,0.37,0.22,1.0,0.0,16.0,0.0
Kaggle,6953,,"KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",Sữa và chế phẩm,398.0,4.0,11.0,70.1,313.0,0.0,0.0,208.0,3.8,0.3,391.0,2.0,7.0,2.0
Kaggle,6955,,"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",Hạt,413.0,7.5,7.5,79.05,0.0,1.0,0.3,60.0,5.8,1.6,3.0,0.0,77.0,0.0
Kaggle,6956,,"Chickpeas (garbanzo beans, bengal gram), solids and liquids, canned, mature seeds",Hạt,88.0,4.92,2.0,13.49,1.0,9.0,0.1,35.0,1.23,0.69,278.0,0.0,27.0,0.0
Kaggle,6957,,"Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",Gia cầm,199.0,25.55,11.0,0.0,16.0,0.0,0.0,17.0,1.08,3.15,206.0,110.0,25.0,110.0
Kaggle,6958,,"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",Thịt đỏ,206.0,18.64,15.0,0.13,9.0,0.0,0.0,10.0,1.49,2.8,59.0,67.0,21.0,67.0
Kaggle,6959,,"Cereals, no salt, prepared with water, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",Khác,43.0,2.03,1.0,7.49,1.0,0.0,0.0,11.0,0.97,0.53,3.0,0.0,30.0,0.0
Kaggle,6960,,"Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",Khác,480.0,15.6,21.0,57.1,430.0,0.0,57.0,920.0,9.5,5.7,171.0,0.0,52.0,0.0
Kaggle,6961,,"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",Trái cây,166.0,0.51,0.4,41.0,0.0,0.0,88.9,20.0,0.91,0.13,25.0,0.0,17.0,0.0
Kaggle,6962,,"PREGO Pasta, ready-to-serve, Onion and Garlic Italian Sauce, Chunky Garden Tomato",Rau củ,72.0,1.6,2.4,10.4,0.0,0.0,2.9,16.0,0.58,0.0,376.0,0.0,0.0,0.0
Kaggle,6963,,"Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",Sữa và chế phẩm,47.0,2.1,0.6,8.24,61.0,2.0,0.0,123.0,0.59,0.23,46.0,0.0,15.0,0.0
Kaggle,6964,,"Infant formula, with ARA and DHA, powder, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",Khác,511.0,10.8,27.0,56.2,470.0,0.0,62.0,400.0,9.3,5.2,139.0,17.0,41.0,17.0
Kaggle,6965,,"Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",Tinh bột,536.0,7.0,35.0,52.9,0.0,0.0,31.1,24.0,1.63,1.09,594.0,0.0,67.0,0.0
Kaggle,6966,,"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",Tinh bột,94.0,3.11,0.7,22.33,0.0,2.0,4.8,3.0,0.61,0.63,4.0,0.0,29.0,0.0
Kaggle,6967,,"Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",Thịt đỏ,186.0,17.42,12.0,0.0,2.0,0.0,0.0,16.0,1.12,3.09,61.0,62.0,20.0,62.0
Kaggle,6968,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",Thịt đỏ,139.0,21.96,5.1,0.0,0.0,0.0,0.0,15.0,2.02,5.48,74.0,65.0,23.0,65.0
Kaggle,6969,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",Thịt đỏ,125.0,22.26,3.3,0.0,0.0,0.0,0.0,18.0,1.86,5.68,77.0,66.0,23.0,66.0
Kaggle,6970,,"Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",Thịt đỏ,222.0,26.38,12.0,0.0,3.0,0.0,0.0,46.0,0.88,3.03,88.0,82.0,21.0,82.0
Kaggle,6971,,"Infant formula, ready-to-feed, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",Khác,66.0,1.45,3.4,7.39,60.0,0.0,5.9,42.0,0.99,0.53,18.0,4.0,5.0,4.0
Kaggle,6972,,"Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",Gia cầm,187.0,22.72,11.0,0.0,12.0,0.0,0.0,12.0,0.94,2.3,111.0,132.0,21.0,132.0
Kaggle,6973,,"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",Hạt,595.0,17.0,54.0,21.19,3.0,40.0,0.0,426.0,8.95,4.62,115.0,0.0,95.0,0.0
Kaggle,6974,,"Grape juice, with added ascorbic acid and calcium, unsweetened, canned or bottled",Trái cây,62.0,0.37,0.1,14.77,0.0,5.0,25.0,42.0,0.25,0.07,5.0,0.0,10.0,0.0
Kaggle,6975,,"Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",Thịt đỏ,164.0,15.73,11.0,1.1,9.0,0.0,0.0,8.0,0.98,1.74,1011.0,55.0,16.0,55.0
Kaggle,6977,,"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",Thịt đỏ,179.0,31.29,6.0,0.0,14.0,0.0,0.0,6.0,6.81,2.79,59.0,201.0,26.0,201.0
Kaggle,6978,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",Thịt đỏ,246.0,19.82,18.0,0.0,0.0,0.0,0.0,25.0,1.43,3.5,50.0,85.0,20.0,85.0
Kaggle,6979,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",Thịt đỏ,249.0,19.37,18.0,0.0,0.0,0.0,0.0,22.0,1.42,3.32,50.0,86.0,20.0,86.0
Kaggle,6980,,"CAMPBELL'S Red and White, condensed, GOLDFISH Pasta with Chicken in Chicken Broth",Gia cầm,63.0,2.38,1.6,9.52,0.0,0.0,0.0,0.0,0.29,0.0,381.0,4.0,0.0,4.0
Kaggle,6981,,"Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",Khác,64.0,0.0,0.0,16.03,0.0,0.0,0.0,3.0,0.0,0.0,36.0,0.0,1.0,0.0
Kaggle,6982,,"Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",Thịt đỏ,113.0,17.53,4.2,1.2,9.0,0.0,0.0,8.0,0.97,2.19,1090.0,52.0,15.0,52.0
Kaggle,6983,,"Pork, unheated, separable lean only, bone-in, slice, ham and water product, cured",Thịt đỏ,103.0,14.47,3.8,2.82,9.0,0.0,0.0,9.0,1.5,1.66,1160.0,49.0,14.0,49.0
Kaggle,6984,,"Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",Khác,512.0,15.36,28.0,52.2,465.0,0.0,61.0,998.0,10.2,3.84,154.0,0.0,46.0,0.0
Kaggle,6985,,"KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",Khác,391.0,4.4,11.0,69.8,300.0,0.0,0.0,200.0,3.6,0.0,399.0,2.0,0.0,2.0
Kaggle,6986,,"Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",Sữa và chế phẩm,160.0,1.5,14.0,7.0,11.0,64.0,0.4,6.0,0.13,0.04,833.0,0.0,2.0,0.0
Kaggle,6987,,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",Thịt đỏ,120.0,21.08,3.3,0.0,0.0,0.0,0.0,9.0,1.79,5.95,79.0,69.0,25.0,69.0
Kaggle,6988,,"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",Hạt,103.0,6.07,0.3,19.32,10.0,114.0,12.8,30.0,1.82,0.74,289.0,0.0,42.0,0.0
Kaggle,6989,,"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",Thịt đỏ,256.0,30.35,15.0,0.03,8.0,0.0,0.0,11.0,2.11,6.45,74.0,110.0,21.0,110.0
Kaggle,6990,,"Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",Tinh bột,108.0,2.05,4.9,14.4,44.0,48.0,6.0,35.0,0.19,0.24,263.0,3.0,19.0,3.0
Kaggle,6991,,"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",Thịt đỏ,217.0,25.7,12.0,0.0,1.0,0.0,0.0,27.0,0.85,3.41,78.0,83.0,19.0,83.0
Kaggle,6992,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",Thịt đỏ,178.0,19.74,10.0,0.0,0.0,0.0,0.0,5.0,2.02,4.45,58.0,64.0,22.0,64.0
Kaggle,6993,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",Thịt đỏ,199.0,19.48,13.0,0.0,0.0,0.0,0.0,5.0,1.99,4.37,58.0,65.0,21.0,65.0
Kaggle,6994,,"Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",Hạt,164.0,8.86,2.6,27.42,1.0,16.0,1.3,49.0,2.89,1.53,243.0,0.0,48.0,0.0
Kaggle,6995,,"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",Thịt đỏ,121.0,22.81,2.6,0.0,2.0,0.0,0.0,9.0,0.56,1.72,63.0,63.0,23.0,63.0
Kaggle,6996,,"English muffins, with calcium propionate (includes sourdough), unenriched, plain",Khác,235.0,7.7,1.8,46.0,0.0,0.0,0.0,174.0,0.89,0.7,464.0,0.0,21.0,0.0
Kaggle,6997,,"English muffins, without calcium propionate(includes sourdough), enriched, plain",Khác,235.0,7.7,1.8,46.0,0.0,0.0,0.0,52.0,2.5,0.7,464.0,0.0,21.0,0.0
Kaggle,6998,,"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",Khác,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,6999,,"Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",Khác,514.0,11.0,28.0,55.0,467.0,0.0,46.0,432.0,9.3,3.83,154.0,0.0,31.0,0.0
Kaggle,7000,,"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",Thịt đỏ,155.0,27.47,4.2,0.0,0.0,0.0,0.0,8.0,1.25,2.74,53.0,82.0,27.0,82.0
Kaggle,7001,,"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",Thịt đỏ,103.0,19.0,3.0,0.0,6.0,0.0,0.0,158.0,3.72,2.39,40.0,199.0,24.0,199.0
Kaggle,7002,,"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",Thịt đỏ,150.0,23.3,4.7,3.78,21014.0,0.0,0.0,4.0,7.17,3.4,55.0,243.0,21.0,243.0
Kaggle,7003,,"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",Thịt đỏ,307.0,28.53,21.0,0.03,13.0,0.0,0.0,52.0,2.14,5.21,91.0,116.0,21.0,116.0
Kaggle,7004,,"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",Khác,338.0,3.3,0.6,85.4,0.0,0.0,0.0,21.0,8.87,0.89,412.0,0.0,125.0,0.0
Kaggle,7005,,"Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",Khác,130.0,2.9,7.0,13.9,118.0,0.0,11.2,83.0,2.36,1.06,29.0,8.0,9.0,8.0
Kaggle,7006,,"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",Thịt đỏ,247.0,29.59,14.0,0.04,8.0,0.0,0.0,8.0,1.99,4.95,69.0,111.0,21.0,111.0
Kaggle,7007,,"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",Khác,53.0,2.86,1.0,7.76,0.0,0.0,0.5,16.0,0.44,0.0,167.0,4.0,0.0,4.0
Kaggle,7008,,"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",Thịt đỏ,155.0,27.94,4.8,0.0,2.0,0.0,0.0,5.0,2.12,2.81,59.0,94.0,31.0,94.0
Kaggle,7009,,"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",Thịt đỏ,164.0,20.62,9.1,0.0,6.0,0.0,0.0,27.0,1.18,3.29,82.0,59.0,21.0,59.0
Kaggle,7010,,"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",Trái cây,153.0,0.4,0.0,39.0,1.0,11.0,189.7,399.0,0.26,0.12,26.0,0.0,34.0,0.0
Kaggle,7011,,"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",Sữa và chế phẩm,85.0,4.93,1.3,13.8,12.0,2.0,0.8,171.0,0.07,0.83,66.0,5.0,16.0,5.0
Kaggle,7012,,"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",Rau củ,264.0,10.56,1.3,52.38,0.0,0.0,0.0,219.0,3.57,0.83,422.0,0.0,29.0,0.0
Kaggle,7013,,"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",Khác,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,7014,,"Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",Khác,128.0,3.13,7.0,13.21,114.0,0.0,11.5,134.0,2.3,0.96,56.0,0.0,10.0,0.0
Kaggle,7015,,"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",Gia cầm,78.0,3.27,3.7,7.35,0.0,0.0,0.0,8.0,0.0,0.0,363.0,10.0,0.0,10.0
Kaggle,7016,,"Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",Khác,68.0,4.47,0.8,11.36,43.0,514.0,4.2,23.0,1.18,0.66,273.0,0.0,18.0,0.0
Kaggle,7017,,"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",Thịt đỏ,194.0,19.56,12.0,0.0,6.0,0.0,0.0,35.0,0.66,2.56,69.0,63.0,17.0,63.0
Kaggle,7018,,"Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",Tinh bột,320.0,3.13,11.0,52.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,7019,,"Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",Thịt đỏ,200.0,29.37,9.0,0.27,13.0,0.0,0.0,4.0,3.01,3.34,45.0,81.0,31.0,81.0
Kaggle,7020,,"Infant formula, with ARA and DHA, ready-to-feed, AR LIPIL, ENFAMIL, MEAD JOHNSON",Khác,68.0,1.71,3.5,7.53,58.0,0.0,8.2,53.0,1.23,0.68,27.0,1.0,5.0,1.0
Kaggle,7021,,"Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",Thịt đỏ,172.0,13.99,13.0,0.8,10.0,0.0,0.0,6.0,1.02,1.33,1069.0,54.0,15.0,54.0
Kaggle,7023,,"School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",Rau củ,259.0,14.35,9.8,28.3,43.0,83.0,0.2,155.0,2.53,1.93,474.0,24.0,41.0,24.0
Kaggle,7024,,"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",Rau củ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.04,0.0,6.0,0.0,1.0,0.0
Kaggle,7025,,"Squash, without salt, solid, drained, canned, crookneck and straightneck, summer",Khác,13.0,0.61,0.1,2.96,5.0,61.0,2.7,12.0,0.71,0.29,5.0,0.0,13.0,0.0
Kaggle,7026,,"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",Thịt đỏ,240.0,18.12,19.0,0.13,11.0,0.0,0.0,10.0,1.3,2.34,61.0,66.0,20.0,66.0
Kaggle,7027,,"CAMPBELL'S CHUNKY Soups, Chicken Noodle Soup, HEALTHY REQUEST Microwavable Bowls",Gia cầm,49.0,2.86,1.0,6.94,0.0,0.0,1.0,8.0,0.29,0.0,167.0,6.0,0.0,6.0
Kaggle,7028,,"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",Trái cây,385.0,4.01,9.0,71.83,202.0,0.0,0.0,12.0,4.35,0.36,311.0,0.0,11.0,0.0
Kaggle,7029,,"Pork, unheated, separable lean only, bone-in, rump, ham and water product, cured",Thịt đỏ,107.0,17.93,3.4,1.24,10.0,0.0,0.0,10.0,0.67,1.65,1070.0,58.0,18.0,58.0
Kaggle,7030,,"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",Tinh bột,381.0,6.45,1.3,86.04,608.0,0.0,46.0,5.0,10.53,1.19,850.0,0.0,24.0,0.0
Kaggle,7031,,"Corn, without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",Tinh bột,81.0,2.55,0.7,19.3,10.0,50.0,3.5,3.0,0.47,0.63,1.0,0.0,28.0,0.0
Kaggle,7032,,"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Tinh bột,94.0,3.11,0.7,22.33,12.0,58.0,4.8,3.0,0.61,0.63,240.0,0.0,29.0,0.0
Kaggle,7033,,"Cowpeas (blackeyes), with salt, drained, boiled, cooked, frozen, immature seeds",Hạt,131.0,8.49,0.7,23.5,4.0,45.0,2.6,23.0,2.12,1.42,241.0,0.0,50.0,0.0
Kaggle,7034,,"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",Thịt đỏ,208.0,27.43,11.0,0.41,6.0,0.0,0.0,42.0,1.88,3.48,84.0,85.0,27.0,85.0
Kaggle,7035,,"Babyfood, prepared with whole milk, with apple and orange, high protein, cereal",Trái cây,112.0,6.9,3.9,13.4,0.0,0.0,0.0,223.0,14.42,0.76,58.0,0.0,37.0,0.0
Kaggle,7036,,"Pork, raw, separable lean only, bone-in, sirloin (chops or roasts), loin, fresh",Thịt đỏ,129.0,21.65,4.0,0.0,0.0,0.0,0.0,12.0,0.85,2.05,59.0,69.0,25.0,69.0
Kaggle,7037,,"Formulated bar, SNICKERS MARATHON Chewy Chocolate Peanut Bar, MARS SNACKFOOD US",Khác,396.0,24.29,13.0,47.24,0.0,0.0,144.4,965.0,0.0,9.55,462.0,4.0,255.0,4.0
Kaggle,7038,,"Fast foods, with condiments and vegetables, regular patty, cheeseburger; double",Sữa và chế phẩm,251.0,12.8,13.0,21.2,0.0,0.0,1.0,103.0,2.06,2.1,633.0,36.0,18.0,36.0
Kaggle,7039,,"Cereals ready-to-eat, cinnamon brown sugar crunch, SPECIAL K protein, KELLOGG'S",Khác,356.0,22.29,2.6,69.8,0.0,0.0,68.0,205.0,26.1,1.79,611.0,0.0,57.0,0.0
Kaggle,7040,,"Cookies, unenriched, higher fat, regular, commercially prepared, chocolate chip",Khác,481.0,5.4,23.0,66.8,0.0,0.0,0.0,25.0,1.0,0.64,315.0,0.0,31.0,0.0
Kaggle,7041,,"Infant formula, not reconstituted, powder, with iron, SIMILAC, ABBOTT NUTRITION",Khác,522.0,10.89,29.0,54.73,473.0,0.0,47.3,410.0,9.47,3.94,126.0,14.0,32.0,14.0
Kaggle,7042,,"Frozen novelties, no sugar added, 98% fat free, SLIM-A-BEAR Fudge Bar, KLONDIKE",Khác,124.0,4.31,1.9,30.07,0.0,0.0,0.9,138.0,0.71,0.0,120.0,7.0,0.0,7.0
Kaggle,7043,,"Frozen novelties, and grape POPSICLE pops, cherry, orange, sugar free, ice type",Trái cây,21.0,0.0,0.0,5.14,0.0,0.0,10.4,0.0,0.67,0.47,10.0,0.0,1.0,0.0
